action=unsubscribe; implementation=base; topics=141; users=1; articles=0; subcriptions=859; persist=False; date=2023-11-25 07:56:38; duration=695.9776878356934; result={'result': "User 'luigi' unsubscribed from topic 'topic141'"}
action=unsubscribe; implementation=base; topics=142; users=1; articles=0; subcriptions=858; persist=False; date=2023-11-25 07:56:40; duration=118.75414848327637; result={'result': "User 'luigi' unsubscribed from topic 'topic142'"}
action=unsubscribe; implementation=base; topics=143; users=1; articles=0; subcriptions=857; persist=False; date=2023-11-25 07:56:41; duration=131.117582321167; result={'result': "User 'luigi' unsubscribed from topic 'topic143'"}
action=unsubscribe; implementation=base; topics=144; users=1; articles=0; subcriptions=856; persist=False; date=2023-11-25 07:56:42; duration=85.84117889404297; result={'result': "User 'luigi' unsubscribed from topic 'topic144'"}
action=unsubscribe; implementation=base; topics=145; users=1; articles=0; subcriptions=855; persist=False; date=2023-11-25 07:56:43; duration=150.3427028656006; result={'result': "User 'luigi' unsubscribed from topic 'topic145'"}
action=unsubscribe; implementation=base; topics=146; users=1; articles=0; subcriptions=854; persist=False; date=2023-11-25 07:56:45; duration=60.15181541442871; result={'result': "User 'luigi' unsubscribed from topic 'topic146'"}
action=unsubscribe; implementation=base; topics=147; users=1; articles=0; subcriptions=853; persist=False; date=2023-11-25 07:56:46; duration=80.4598331451416; result={'result': "User 'luigi' unsubscribed from topic 'topic147'"}
action=unsubscribe; implementation=base; topics=148; users=1; articles=0; subcriptions=852; persist=False; date=2023-11-25 07:56:47; duration=124.58586692810059; result={'result': "User 'luigi' unsubscribed from topic 'topic148'"}
action=unsubscribe; implementation=base; topics=149; users=1; articles=0; subcriptions=851; persist=False; date=2023-11-25 07:56:48; duration=108.3223819732666; result={'result': "User 'luigi' unsubscribed from topic 'topic149'"}
action=unsubscribe; implementation=base; topics=150; users=1; articles=0; subcriptions=850; persist=False; date=2023-11-25 07:56:49; duration=149.73998069763184; result={'result': "User 'luigi' unsubscribed from topic 'topic150'"}
action=unsubscribe; implementation=base; topics=151; users=1; articles=0; subcriptions=849; persist=False; date=2023-11-25 07:56:50; duration=125.67925453186035; result={'result': "User 'luigi' unsubscribed from topic 'topic151'"}
action=unsubscribe; implementation=base; topics=152; users=1; articles=0; subcriptions=848; persist=False; date=2023-11-25 07:56:51; duration=121.65093421936035; result={'result': "User 'luigi' unsubscribed from topic 'topic152'"}
action=unsubscribe; implementation=base; topics=153; users=1; articles=0; subcriptions=847; persist=False; date=2023-11-25 07:56:52; duration=122.64180183410645; result={'result': "User 'luigi' unsubscribed from topic 'topic153'"}
action=unsubscribe; implementation=base; topics=154; users=1; articles=0; subcriptions=846; persist=False; date=2023-11-25 07:56:53; duration=245.7284927368164; result={'result': "User 'luigi' unsubscribed from topic 'topic154'"}
action=unsubscribe; implementation=base; topics=155; users=1; articles=0; subcriptions=845; persist=False; date=2023-11-25 07:56:55; duration=168.06960105895996; result={'result': "User 'luigi' unsubscribed from topic 'topic155'"}
action=unsubscribe; implementation=base; topics=156; users=1; articles=0; subcriptions=844; persist=False; date=2023-11-25 07:56:56; duration=292.9644584655762; result={'result': "User 'luigi' unsubscribed from topic 'topic156'"}
action=unsubscribe; implementation=base; topics=157; users=1; articles=0; subcriptions=843; persist=False; date=2023-11-25 07:56:57; duration=3110.61692237854; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee1090>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic157&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee1090>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic157&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee1090>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=unsubscribe; implementation=base; topics=158; users=1; articles=0; subcriptions=842; persist=False; date=2023-11-25 07:57:01; duration=3088.918924331665; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26dfe65e70>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic158&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26dfe65e70>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic158&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26dfe65e70>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=unsubscribe; implementation=base; topics=159; users=1; articles=0; subcriptions=841; persist=False; date=2023-11-25 07:57:05; duration=3094.081163406372; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee3f70>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic159&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee3f70>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic159&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee3f70>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
