topics=432; users=1; articles=0; subcriptions=568; persist=False; date=2023-11-25 08:02:49; duration=50.338029861450195; result={'result': "User 'luigi' unsubscribed from topic 'topic432'"}
topics=433; users=1; articles=0; subcriptions=567; persist=False; date=2023-11-25 08:02:51; duration=105.96370697021484; result={'result': "User 'luigi' unsubscribed from topic 'topic433'"}
topics=434; users=1; articles=0; subcriptions=566; persist=False; date=2023-11-25 08:02:52; duration=317.31295585632324; result={'result': "User 'luigi' unsubscribed from topic 'topic434'"}
topics=435; users=1; articles=0; subcriptions=565; persist=False; date=2023-11-25 08:02:53; duration=126.56831741333008; result={'result': "User 'luigi' unsubscribed from topic 'topic435'"}
topics=436; users=1; articles=0; subcriptions=564; persist=False; date=2023-11-25 08:02:54; duration=132.85040855407715; result={'result': "User 'luigi' unsubscribed from topic 'topic436'"}
topics=437; users=1; articles=0; subcriptions=563; persist=False; date=2023-11-25 08:02:55; duration=128.8278102874756; result={'result': "User 'luigi' unsubscribed from topic 'topic437'"}
topics=438; users=1; articles=0; subcriptions=562; persist=False; date=2023-11-25 08:02:56; duration=77.34489440917969; result={'result': "User 'luigi' unsubscribed from topic 'topic438'"}
topics=439; users=1; articles=0; subcriptions=561; persist=False; date=2023-11-25 08:02:57; duration=343.2755470275879; result={'result': "User 'luigi' unsubscribed from topic 'topic439'"}
topics=440; users=1; articles=0; subcriptions=560; persist=False; date=2023-11-25 08:02:59; duration=146.57974243164062; result={'result': "User 'luigi' unsubscribed from topic 'topic440'"}
topics=441; users=1; articles=0; subcriptions=559; persist=False; date=2023-11-25 08:03:00; duration=74.48792457580566; result={'result': "User 'luigi' unsubscribed from topic 'topic441'"}
topics=442; users=1; articles=0; subcriptions=558; persist=False; date=2023-11-25 08:03:01; duration=72.80993461608887; result={'result': "User 'luigi' unsubscribed from topic 'topic442'"}
topics=443; users=1; articles=0; subcriptions=557; persist=False; date=2023-11-25 08:03:02; duration=84.05351638793945; result={'result': "User 'luigi' unsubscribed from topic 'topic443'"}
topics=444; users=1; articles=0; subcriptions=556; persist=False; date=2023-11-25 08:03:03; duration=214.84804153442383; result={'result': "User 'luigi' unsubscribed from topic 'topic444'"}
topics=445; users=1; articles=0; subcriptions=555; persist=False; date=2023-11-25 08:03:04; duration=82.28445053100586; result={'result': "User 'luigi' unsubscribed from topic 'topic445'"}
topics=446; users=1; articles=0; subcriptions=554; persist=False; date=2023-11-25 08:03:05; duration=114.5632266998291; result={'result': "User 'luigi' unsubscribed from topic 'topic446'"}
topics=447; users=1; articles=0; subcriptions=553; persist=False; date=2023-11-25 08:03:07; duration=209.2123031616211; result={'result': "User 'luigi' unsubscribed from topic 'topic447'"}
topics=448; users=1; articles=0; subcriptions=552; persist=False; date=2023-11-25 08:03:08; duration=156.3704013824463; result={'result': "User 'luigi' unsubscribed from topic 'topic448'"}
topics=449; users=1; articles=0; subcriptions=551; persist=False; date=2023-11-25 08:03:09; duration=124.42278861999512; result={'result': "User 'luigi' unsubscribed from topic 'topic449'"}
topics=450; users=1; articles=0; subcriptions=550; persist=False; date=2023-11-25 08:03:10; duration=119.03715133666992; result={'result': "User 'luigi' unsubscribed from topic 'topic450'"}
topics=451; users=1; articles=0; subcriptions=549; persist=False; date=2023-11-25 08:03:11; duration=136.49320602416992; result={'result': "User 'luigi' unsubscribed from topic 'topic451'"}
topics=452; users=1; articles=0; subcriptions=548; persist=False; date=2023-11-25 08:03:12; duration=128.4162998199463; result={'result': "User 'luigi' unsubscribed from topic 'topic452'"}
topics=453; users=1; articles=0; subcriptions=547; persist=False; date=2023-11-25 08:03:13; duration=125.29540061950684; result={'result': "User 'luigi' unsubscribed from topic 'topic453'"}
topics=454; users=1; articles=0; subcriptions=546; persist=False; date=2023-11-25 08:03:15; duration=82.6411247253418; result={'result': "User 'luigi' unsubscribed from topic 'topic454'"}
topics=455; users=1; articles=0; subcriptions=545; persist=False; date=2023-11-25 08:03:16; duration=164.89863395690918; result={'result': "User 'luigi' unsubscribed from topic 'topic455'"}
topics=456; users=1; articles=0; subcriptions=544; persist=False; date=2023-11-25 08:03:17; duration=115.92411994934082; result={'result': "User 'luigi' unsubscribed from topic 'topic456'"}
topics=457; users=1; articles=0; subcriptions=543; persist=False; date=2023-11-25 08:03:18; duration=652.0528793334961; result={'result': "User 'luigi' unsubscribed from topic 'topic457'"}
topics=458; users=1; articles=0; subcriptions=542; persist=False; date=2023-11-25 08:03:20; duration=102.64778137207031; result={'result': "User 'luigi' unsubscribed from topic 'topic458'"}
topics=459; users=1; articles=0; subcriptions=541; persist=False; date=2023-11-25 08:03:21; duration=122.1010684967041; result={'result': "User 'luigi' unsubscribed from topic 'topic459'"}
topics=460; users=1; articles=0; subcriptions=540; persist=False; date=2023-11-25 08:03:22; duration=145.50495147705078; result={'result': "User 'luigi' unsubscribed from topic 'topic460'"}
topics=461; users=1; articles=0; subcriptions=539; persist=False; date=2023-11-25 08:03:23; duration=80.99246025085449; result={'result': "User 'luigi' unsubscribed from topic 'topic461'"}
topics=462; users=1; articles=0; subcriptions=538; persist=False; date=2023-11-25 08:03:24; duration=134.10329818725586; result={'result': "User 'luigi' not subscribed to topic 'topic462'"}
topics=463; users=1; articles=0; subcriptions=537; persist=False; date=2023-11-25 08:03:25; duration=43.93959045410156; result={'result': "User 'luigi' not subscribed to topic 'topic463'"}
topics=464; users=1; articles=0; subcriptions=536; persist=False; date=2023-11-25 08:03:26; duration=105.50951957702637; result={'result': "User 'luigi' not subscribed to topic 'topic464'"}
topics=465; users=1; articles=0; subcriptions=535; persist=False; date=2023-11-25 08:03:27; duration=146.50321006774902; result={'result': "User 'luigi' unsubscribed from topic 'topic465'"}
topics=466; users=1; articles=0; subcriptions=534; persist=False; date=2023-11-25 08:03:28; duration=136.28244400024414; result={'result': "User 'luigi' unsubscribed from topic 'topic466'"}
topics=467; users=1; articles=0; subcriptions=533; persist=False; date=2023-11-25 08:03:30; duration=69.25344467163086; result={'result': "User 'luigi' unsubscribed from topic 'topic467'"}
topics=468; users=1; articles=0; subcriptions=532; persist=False; date=2023-11-25 08:03:31; duration=264.2052173614502; result={'result': "User 'luigi' unsubscribed from topic 'topic468'"}
topics=469; users=1; articles=0; subcriptions=531; persist=False; date=2023-11-25 08:03:32; duration=392.17257499694824; result={'result': "User 'luigi' unsubscribed from topic 'topic469'"}
topics=470; users=1; articles=0; subcriptions=530; persist=False; date=2023-11-25 08:03:33; duration=189.7447109222412; result={'result': "User 'luigi' unsubscribed from topic 'topic470'"}
topics=471; users=1; articles=0; subcriptions=529; persist=False; date=2023-11-25 08:03:35; duration=108.73103141784668; result={'result': "User 'luigi' unsubscribed from topic 'topic471'"}
topics=472; users=1; articles=0; subcriptions=528; persist=False; date=2023-11-25 08:03:36; duration=121.6270923614502; result={'result': "User 'luigi' unsubscribed from topic 'topic472'"}
topics=473; users=1; articles=0; subcriptions=527; persist=False; date=2023-11-25 08:03:37; duration=121.83070182800293; result={'result': "User 'luigi' unsubscribed from topic 'topic473'"}
topics=474; users=1; articles=0; subcriptions=526; persist=False; date=2023-11-25 08:03:38; duration=202.55184173583984; result={'result': "User 'luigi' unsubscribed from topic 'topic474'"}
topics=475; users=1; articles=0; subcriptions=525; persist=False; date=2023-11-25 08:03:39; duration=171.30661010742188; result={'result': "User 'luigi' unsubscribed from topic 'topic475'"}
topics=476; users=1; articles=0; subcriptions=524; persist=False; date=2023-11-25 08:03:40; duration=108.74366760253906; result={'result': "User 'luigi' unsubscribed from topic 'topic476'"}
topics=477; users=1; articles=0; subcriptions=523; persist=False; date=2023-11-25 08:03:41; duration=44.112205505371094; result={'result': "User 'luigi' unsubscribed from topic 'topic477'"}
topics=478; users=1; articles=0; subcriptions=522; persist=False; date=2023-11-25 08:03:42; duration=59.65375900268555; result={'result': "User 'luigi' unsubscribed from topic 'topic478'"}
topics=479; users=1; articles=0; subcriptions=521; persist=False; date=2023-11-25 08:03:43; duration=179.35824394226074; result={'result': "User 'luigi' unsubscribed from topic 'topic479'"}
topics=480; users=1; articles=0; subcriptions=520; persist=False; date=2023-11-25 08:03:45; duration=137.85362243652344; result={'result': "User 'luigi' unsubscribed from topic 'topic480'"}
topics=481; users=1; articles=0; subcriptions=519; persist=False; date=2023-11-25 08:03:46; duration=102.22768783569336; result={'result': "User 'luigi' unsubscribed from topic 'topic481'"}
topics=482; users=1; articles=0; subcriptions=518; persist=False; date=2023-11-25 08:03:47; duration=58.06112289428711; result={'result': "User 'luigi' unsubscribed from topic 'topic482'"}
topics=483; users=1; articles=0; subcriptions=517; persist=False; date=2023-11-25 08:03:48; duration=57.93952941894531; result={'result': "User 'luigi' unsubscribed from topic 'topic483'"}
topics=484; users=1; articles=0; subcriptions=516; persist=False; date=2023-11-25 08:03:49; duration=151.46660804748535; result={'result': "User 'luigi' unsubscribed from topic 'topic484'"}
topics=485; users=1; articles=0; subcriptions=515; persist=False; date=2023-11-25 08:03:50; duration=67.93689727783203; result={'result': "User 'luigi' unsubscribed from topic 'topic485'"}
topics=486; users=1; articles=0; subcriptions=514; persist=False; date=2023-11-25 08:03:51; duration=83.15610885620117; result={'result': "User 'luigi' unsubscribed from topic 'topic486'"}
topics=487; users=1; articles=0; subcriptions=513; persist=False; date=2023-11-25 08:03:52; duration=130.65075874328613; result={'result': "User 'luigi' unsubscribed from topic 'topic487'"}
topics=488; users=1; articles=0; subcriptions=512; persist=False; date=2023-11-25 08:03:53; duration=132.59100914001465; result={'result': "User 'luigi' unsubscribed from topic 'topic488'"}
topics=489; users=1; articles=0; subcriptions=511; persist=False; date=2023-11-25 08:03:55; duration=55.5577278137207; result={'result': "User 'luigi' unsubscribed from topic 'topic489'"}
topics=490; users=1; articles=0; subcriptions=510; persist=False; date=2023-11-25 08:03:56; duration=57.677507400512695; result={'result': "User 'luigi' unsubscribed from topic 'topic490'"}
topics=491; users=1; articles=0; subcriptions=509; persist=False; date=2023-11-25 08:03:57; duration=156.1286449432373; result={'result': "User 'luigi' unsubscribed from topic 'topic491'"}
topics=492; users=1; articles=0; subcriptions=508; persist=False; date=2023-11-25 08:03:58; duration=128.2215118408203; result={'result': "User 'luigi' unsubscribed from topic 'topic492'"}
topics=493; users=1; articles=0; subcriptions=507; persist=False; date=2023-11-25 08:03:59; duration=126.62220001220703; result={'result': "User 'luigi' unsubscribed from topic 'topic493'"}
topics=494; users=1; articles=0; subcriptions=506; persist=False; date=2023-11-25 08:04:00; duration=112.9615306854248; result={'result': "User 'luigi' unsubscribed from topic 'topic494'"}
topics=495; users=1; articles=0; subcriptions=505; persist=False; date=2023-11-25 08:04:01; duration=64.7728443145752; result={'result': "User 'luigi' unsubscribed from topic 'topic495'"}
topics=496; users=1; articles=0; subcriptions=504; persist=False; date=2023-11-25 08:04:02; duration=82.99756050109863; result={'result': "User 'luigi' unsubscribed from topic 'topic496'"}
topics=497; users=1; articles=0; subcriptions=503; persist=False; date=2023-11-25 08:04:03; duration=1100.2767086029053; result={'result': "User 'luigi' unsubscribed from topic 'topic497'"}
topics=498; users=1; articles=0; subcriptions=502; persist=False; date=2023-11-25 08:04:05; duration=71.78163528442383; result={'result': "User 'luigi' unsubscribed from topic 'topic498'"}
topics=499; users=1; articles=0; subcriptions=501; persist=False; date=2023-11-25 08:04:07; duration=68.92156600952148; result={'result': "User 'luigi' unsubscribed from topic 'topic499'"}
topics=500; users=1; articles=0; subcriptions=500; persist=False; date=2023-11-25 08:04:08; duration=72.42178916931152; result={'result': "User 'luigi' unsubscribed from topic 'topic500'"}
topics=501; users=1; articles=0; subcriptions=499; persist=False; date=2023-11-25 08:04:09; duration=62.05868721008301; result={'result': "User 'luigi' unsubscribed from topic 'topic501'"}
topics=502; users=1; articles=0; subcriptions=498; persist=False; date=2023-11-25 08:04:10; duration=204.04815673828125; result={'result': "User 'luigi' unsubscribed from topic 'topic502'"}
topics=503; users=1; articles=0; subcriptions=497; persist=False; date=2023-11-25 08:04:11; duration=1108.4849834442139; result={'result': "User 'luigi' unsubscribed from topic 'topic503'"}
topics=504; users=1; articles=0; subcriptions=496; persist=False; date=2023-11-25 08:04:13; duration=152.6663303375244; result={'result': "User 'luigi' unsubscribed from topic 'topic504'"}
topics=505; users=1; articles=0; subcriptions=495; persist=False; date=2023-11-25 08:04:14; duration=138.45515251159668; result={'result': "User 'luigi' unsubscribed from topic 'topic505'"}
topics=506; users=1; articles=0; subcriptions=494; persist=False; date=2023-11-25 08:04:15; duration=113.87515068054199; result={'result': "User 'luigi' unsubscribed from topic 'topic506'"}
topics=507; users=1; articles=0; subcriptions=493; persist=False; date=2023-11-25 08:04:17; duration=133.24880599975586; result={'result': "User 'luigi' unsubscribed from topic 'topic507'"}
topics=508; users=1; articles=0; subcriptions=492; persist=False; date=2023-11-25 08:04:18; duration=122.1461296081543; result={'result': "User 'luigi' unsubscribed from topic 'topic508'"}
topics=509; users=1; articles=0; subcriptions=491; persist=False; date=2023-11-25 08:04:19; duration=135.939359664917; result={'result': "User 'luigi' unsubscribed from topic 'topic509'"}
topics=510; users=1; articles=0; subcriptions=490; persist=False; date=2023-11-25 08:04:20; duration=102.4317741394043; result={'result': "User 'luigi' unsubscribed from topic 'topic510'"}
topics=511; users=1; articles=0; subcriptions=489; persist=False; date=2023-11-25 08:04:21; duration=123.82817268371582; result={'result': "User 'luigi' unsubscribed from topic 'topic511'"}
topics=512; users=1; articles=0; subcriptions=488; persist=False; date=2023-11-25 08:04:22; duration=138.96822929382324; result={'result': "User 'luigi' unsubscribed from topic 'topic512'"}
topics=513; users=1; articles=0; subcriptions=487; persist=False; date=2023-11-25 08:04:23; duration=126.51991844177246; result={'result': "User 'luigi' unsubscribed from topic 'topic513'"}
topics=514; users=1; articles=0; subcriptions=486; persist=False; date=2023-11-25 08:04:24; duration=100.97599029541016; result={'result': "User 'luigi' unsubscribed from topic 'topic514'"}
topics=515; users=1; articles=0; subcriptions=485; persist=False; date=2023-11-25 08:04:25; duration=153.11574935913086; result={'result': "User 'luigi' unsubscribed from topic 'topic515'"}
topics=516; users=1; articles=0; subcriptions=484; persist=False; date=2023-11-25 08:04:27; duration=71.70677185058594; result={'result': "User 'luigi' unsubscribed from topic 'topic516'"}
topics=517; users=1; articles=0; subcriptions=483; persist=False; date=2023-11-25 08:04:28; duration=268.57542991638184; result={'result': "User 'luigi' unsubscribed from topic 'topic517'"}
topics=518; users=1; articles=0; subcriptions=482; persist=False; date=2023-11-25 08:04:29; duration=124.37272071838379; result={'result': "User 'luigi' unsubscribed from topic 'topic518'"}
topics=519; users=1; articles=0; subcriptions=481; persist=False; date=2023-11-25 08:04:30; duration=118.60442161560059; result={'result': "User 'luigi' unsubscribed from topic 'topic519'"}
topics=520; users=1; articles=0; subcriptions=480; persist=False; date=2023-11-25 08:04:31; duration=138.62133026123047; result={'result': "User 'luigi' unsubscribed from topic 'topic520'"}
topics=521; users=1; articles=0; subcriptions=479; persist=False; date=2023-11-25 08:04:32; duration=329.32090759277344; result={'result': "User 'luigi' unsubscribed from topic 'topic521'"}
topics=522; users=1; articles=0; subcriptions=478; persist=False; date=2023-11-25 08:04:34; duration=122.63798713684082; result={'result': "User 'luigi' unsubscribed from topic 'topic522'"}
topics=523; users=1; articles=0; subcriptions=477; persist=False; date=2023-11-25 08:04:35; duration=132.4474811553955; result={'result': "User 'luigi' unsubscribed from topic 'topic523'"}
topics=524; users=1; articles=0; subcriptions=476; persist=False; date=2023-11-25 08:04:36; duration=111.50336265563965; result={'result': "User 'luigi' unsubscribed from topic 'topic524'"}
topics=525; users=1; articles=0; subcriptions=475; persist=False; date=2023-11-25 08:04:37; duration=44.55900192260742; result={'result': "User 'luigi' unsubscribed from topic 'topic525'"}
topics=526; users=1; articles=0; subcriptions=474; persist=False; date=2023-11-25 08:04:38; duration=104.9959659576416; result={'result': "User 'luigi' unsubscribed from topic 'topic526'"}
topics=527; users=1; articles=0; subcriptions=473; persist=False; date=2023-11-25 08:04:39; duration=134.8717212677002; result={'result': "User 'luigi' unsubscribed from topic 'topic527'"}
topics=528; users=1; articles=0; subcriptions=472; persist=False; date=2023-11-25 08:04:40; duration=235.78357696533203; result={'result': "User 'luigi' unsubscribed from topic 'topic528'"}
topics=529; users=1; articles=0; subcriptions=471; persist=False; date=2023-11-25 08:04:42; duration=74.96190071105957; result={'result': "User 'luigi' unsubscribed from topic 'topic529'"}
topics=530; users=1; articles=0; subcriptions=470; persist=False; date=2023-11-25 08:04:43; duration=275.21204948425293; result={'result': "User 'luigi' unsubscribed from topic 'topic530'"}
topics=531; users=1; articles=0; subcriptions=469; persist=False; date=2023-11-25 08:04:44; duration=116.82391166687012; result={'result': "User 'luigi' unsubscribed from topic 'topic531'"}
topics=532; users=1; articles=0; subcriptions=468; persist=False; date=2023-11-25 08:04:45; duration=117.36440658569336; result={'result': "User 'luigi' unsubscribed from topic 'topic532'"}
topics=533; users=1; articles=0; subcriptions=467; persist=False; date=2023-11-25 08:04:46; duration=123.58236312866211; result={'result': "User 'luigi' unsubscribed from topic 'topic533'"}
topics=534; users=1; articles=0; subcriptions=466; persist=False; date=2023-11-25 08:04:47; duration=123.1992244720459; result={'result': "User 'luigi' unsubscribed from topic 'topic534'"}
topics=535; users=1; articles=0; subcriptions=465; persist=False; date=2023-11-25 08:04:48; duration=136.96575164794922; result={'result': "User 'luigi' unsubscribed from topic 'topic535'"}
topics=536; users=1; articles=0; subcriptions=464; persist=False; date=2023-11-25 08:04:50; duration=45.82095146179199; result={'result': "User 'luigi' unsubscribed from topic 'topic536'"}
topics=537; users=1; articles=0; subcriptions=463; persist=False; date=2023-11-25 08:04:51; duration=46.512603759765625; result={'result': "User 'luigi' unsubscribed from topic 'topic537'"}
topics=538; users=1; articles=0; subcriptions=462; persist=False; date=2023-11-25 08:04:52; duration=75.30903816223145; result={'result': "User 'luigi' unsubscribed from topic 'topic538'"}
topics=539; users=1; articles=0; subcriptions=461; persist=False; date=2023-11-25 08:04:53; duration=119.67849731445312; result={'result': "User 'luigi' unsubscribed from topic 'topic539'"}
topics=540; users=1; articles=0; subcriptions=460; persist=False; date=2023-11-25 08:04:54; duration=131.76703453063965; result={'result': "User 'luigi' unsubscribed from topic 'topic540'"}
topics=541; users=1; articles=0; subcriptions=459; persist=False; date=2023-11-25 08:04:55; duration=121.13189697265625; result={'result': "User 'luigi' unsubscribed from topic 'topic541'"}
topics=542; users=1; articles=0; subcriptions=458; persist=False; date=2023-11-25 08:04:56; duration=127.99453735351562; result={'result': "User 'luigi' unsubscribed from topic 'topic542'"}
topics=543; users=1; articles=0; subcriptions=457; persist=False; date=2023-11-25 08:04:57; duration=51.45072937011719; result={'result': "User 'luigi' unsubscribed from topic 'topic543'"}
topics=544; users=1; articles=0; subcriptions=456; persist=False; date=2023-11-25 08:04:58; duration=101.20081901550293; result={'result': "User 'luigi' unsubscribed from topic 'topic544'"}
topics=545; users=1; articles=0; subcriptions=455; persist=False; date=2023-11-25 08:04:59; duration=815.8345222473145; result={'result': "User 'luigi' unsubscribed from topic 'topic545'"}
topics=546; users=1; articles=0; subcriptions=454; persist=False; date=2023-11-25 08:05:01; duration=149.4133472442627; result={'result': "User 'luigi' unsubscribed from topic 'topic546'"}
topics=547; users=1; articles=0; subcriptions=453; persist=False; date=2023-11-25 08:05:02; duration=123.22545051574707; result={'result': "User 'luigi' unsubscribed from topic 'topic547'"}
topics=548; users=1; articles=0; subcriptions=452; persist=False; date=2023-11-25 08:05:04; duration=118.05939674377441; result={'result': "User 'luigi' unsubscribed from topic 'topic548'"}
topics=549; users=1; articles=0; subcriptions=451; persist=False; date=2023-11-25 08:05:05; duration=74.49102401733398; result={'result': "User 'luigi' unsubscribed from topic 'topic549'"}
topics=550; users=1; articles=0; subcriptions=450; persist=False; date=2023-11-25 08:05:06; duration=277.7984142303467; result={'result': "User 'luigi' unsubscribed from topic 'topic550'"}
topics=551; users=1; articles=0; subcriptions=449; persist=False; date=2023-11-25 08:05:07; duration=1077.0838260650635; result={'result': "User 'luigi' unsubscribed from topic 'topic551'"}
topics=552; users=1; articles=0; subcriptions=448; persist=False; date=2023-11-25 08:05:09; duration=73.81534576416016; result={'result': "User 'luigi' unsubscribed from topic 'topic552'"}
topics=553; users=1; articles=0; subcriptions=447; persist=False; date=2023-11-25 08:05:10; duration=141.14713668823242; result={'result': "User 'luigi' unsubscribed from topic 'topic553'"}
topics=554; users=1; articles=0; subcriptions=446; persist=False; date=2023-11-25 08:05:11; duration=130.36131858825684; result={'result': "User 'luigi' unsubscribed from topic 'topic554'"}
topics=555; users=1; articles=0; subcriptions=445; persist=False; date=2023-11-25 08:05:12; duration=72.9362964630127; result={'result': "User 'luigi' unsubscribed from topic 'topic555'"}
topics=556; users=1; articles=0; subcriptions=444; persist=False; date=2023-11-25 08:05:13; duration=204.43153381347656; result={'result': "User 'luigi' unsubscribed from topic 'topic556'"}
topics=557; users=1; articles=0; subcriptions=443; persist=False; date=2023-11-25 08:05:15; duration=808.3956241607666; result={'result': "User 'luigi' unsubscribed from topic 'topic557'"}
topics=558; users=1; articles=0; subcriptions=442; persist=False; date=2023-11-25 08:05:17; duration=304.28194999694824; result={'result': "User 'luigi' unsubscribed from topic 'topic558'"}
topics=559; users=1; articles=0; subcriptions=441; persist=False; date=2023-11-25 08:05:18; duration=158.78605842590332; result={'result': "User 'luigi' unsubscribed from topic 'topic559'"}
topics=560; users=1; articles=0; subcriptions=440; persist=False; date=2023-11-25 08:05:19; duration=125.80752372741699; result={'result': "User 'luigi' unsubscribed from topic 'topic560'"}
topics=561; users=1; articles=0; subcriptions=439; persist=False; date=2023-11-25 08:05:20; duration=105.64422607421875; result={'result': "User 'luigi' unsubscribed from topic 'topic561'"}
topics=562; users=1; articles=0; subcriptions=438; persist=False; date=2023-11-25 08:05:21; duration=158.91337394714355; result={'result': "User 'luigi' unsubscribed from topic 'topic562'"}
topics=563; users=1; articles=0; subcriptions=437; persist=False; date=2023-11-25 08:05:22; duration=212.56279945373535; result={'result': "User 'luigi' unsubscribed from topic 'topic563'"}
topics=564; users=1; articles=0; subcriptions=436; persist=False; date=2023-11-25 08:05:24; duration=115.97871780395508; result={'result': "User 'luigi' unsubscribed from topic 'topic564'"}
topics=565; users=1; articles=0; subcriptions=435; persist=False; date=2023-11-25 08:05:25; duration=61.812400817871094; result={'result': "User 'luigi' unsubscribed from topic 'topic565'"}
topics=566; users=1; articles=0; subcriptions=434; persist=False; date=2023-11-25 08:05:26; duration=73.91023635864258; result={'result': "User 'luigi' unsubscribed from topic 'topic566'"}
topics=567; users=1; articles=0; subcriptions=433; persist=False; date=2023-11-25 08:05:27; duration=134.63926315307617; result={'result': "User 'luigi' unsubscribed from topic 'topic567'"}
topics=568; users=1; articles=0; subcriptions=432; persist=False; date=2023-11-25 08:05:28; duration=69.76795196533203; result={'result': "User 'luigi' unsubscribed from topic 'topic568'"}
topics=569; users=1; articles=0; subcriptions=431; persist=False; date=2023-11-25 08:05:29; duration=71.45380973815918; result={'result': "User 'luigi' unsubscribed from topic 'topic569'"}
topics=570; users=1; articles=0; subcriptions=430; persist=False; date=2023-11-25 08:05:30; duration=134.29903984069824; result={'result': "User 'luigi' unsubscribed from topic 'topic570'"}
topics=571; users=1; articles=0; subcriptions=429; persist=False; date=2023-11-25 08:05:31; duration=130.7213306427002; result={'result': "User 'luigi' unsubscribed from topic 'topic571'"}
topics=572; users=1; articles=0; subcriptions=428; persist=False; date=2023-11-25 08:05:32; duration=119.04406547546387; result={'result': "User 'luigi' unsubscribed from topic 'topic572'"}
topics=573; users=1; articles=0; subcriptions=427; persist=False; date=2023-11-25 08:05:34; duration=131.78229331970215; result={'result': "User 'luigi' unsubscribed from topic 'topic573'"}
topics=574; users=1; articles=0; subcriptions=426; persist=False; date=2023-11-25 08:05:35; duration=151.7958641052246; result={'result': "User 'luigi' unsubscribed from topic 'topic574'"}
topics=575; users=1; articles=0; subcriptions=425; persist=False; date=2023-11-25 08:05:36; duration=88.54198455810547; result={'result': "User 'luigi' unsubscribed from topic 'topic575'"}
topics=576; users=1; articles=0; subcriptions=424; persist=False; date=2023-11-25 08:05:37; duration=358.5503101348877; result={'result': "User 'luigi' unsubscribed from topic 'topic576'"}
topics=577; users=1; articles=0; subcriptions=423; persist=False; date=2023-11-25 08:05:38; duration=46.643972396850586; result={'result': "User 'luigi' unsubscribed from topic 'topic577'"}
topics=578; users=1; articles=0; subcriptions=422; persist=False; date=2023-11-25 08:05:39; duration=74.04851913452148; result={'result': "User 'luigi' unsubscribed from topic 'topic578'"}
topics=579; users=1; articles=0; subcriptions=421; persist=False; date=2023-11-25 08:05:40; duration=120.83172798156738; result={'result': "User 'luigi' unsubscribed from topic 'topic579'"}
topics=580; users=1; articles=0; subcriptions=420; persist=False; date=2023-11-25 08:05:41; duration=91.92276000976562; result={'result': "User 'luigi' unsubscribed from topic 'topic580'"}
topics=581; users=1; articles=0; subcriptions=419; persist=False; date=2023-11-25 08:05:43; duration=157.83190727233887; result={'result': "User 'luigi' unsubscribed from topic 'topic581'"}
topics=582; users=1; articles=0; subcriptions=418; persist=False; date=2023-11-25 08:05:44; duration=126.21092796325684; result={'result': "User 'luigi' unsubscribed from topic 'topic582'"}
topics=583; users=1; articles=0; subcriptions=417; persist=False; date=2023-11-25 08:05:45; duration=126.70278549194336; result={'result': "User 'luigi' unsubscribed from topic 'topic583'"}
topics=584; users=1; articles=0; subcriptions=416; persist=False; date=2023-11-25 08:05:46; duration=130.60474395751953; result={'result': "User 'luigi' unsubscribed from topic 'topic584'"}
topics=585; users=1; articles=0; subcriptions=415; persist=False; date=2023-11-25 08:05:47; duration=230.35860061645508; result={'result': "User 'luigi' unsubscribed from topic 'topic585'"}
topics=586; users=1; articles=0; subcriptions=414; persist=False; date=2023-11-25 08:05:48; duration=64.9406909942627; result={'result': "User 'luigi' unsubscribed from topic 'topic586'"}
topics=587; users=1; articles=0; subcriptions=413; persist=False; date=2023-11-25 08:05:49; duration=86.78936958312988; result={'result': "User 'luigi' unsubscribed from topic 'topic587'"}
topics=588; users=1; articles=0; subcriptions=412; persist=False; date=2023-11-25 08:05:51; duration=125.29516220092773; result={'result': "User 'luigi' unsubscribed from topic 'topic588'"}
topics=589; users=1; articles=0; subcriptions=411; persist=False; date=2023-11-25 08:05:52; duration=122.039794921875; result={'result': "User 'luigi' unsubscribed from topic 'topic589'"}
topics=590; users=1; articles=0; subcriptions=410; persist=False; date=2023-11-25 08:05:53; duration=128.33929061889648; result={'result': "User 'luigi' unsubscribed from topic 'topic590'"}
topics=591; users=1; articles=0; subcriptions=409; persist=False; date=2023-11-25 08:05:54; duration=125.37693977355957; result={'result': "User 'luigi' unsubscribed from topic 'topic591'"}
topics=592; users=1; articles=0; subcriptions=408; persist=False; date=2023-11-25 08:05:55; duration=125.67925453186035; result={'result': "User 'luigi' unsubscribed from topic 'topic592'"}
topics=593; users=1; articles=0; subcriptions=407; persist=False; date=2023-11-25 08:05:56; duration=42.162179946899414; result={'result': "User 'luigi' unsubscribed from topic 'topic593'"}
topics=594; users=1; articles=0; subcriptions=406; persist=False; date=2023-11-25 08:05:57; duration=73.91762733459473; result={'result': "User 'luigi' unsubscribed from topic 'topic594'"}
topics=595; users=1; articles=0; subcriptions=405; persist=False; date=2023-11-25 08:05:58; duration=159.6994400024414; result={'result': "User 'luigi' unsubscribed from topic 'topic595'"}
topics=596; users=1; articles=0; subcriptions=404; persist=False; date=2023-11-25 08:05:59; duration=151.5491008758545; result={'result': "User 'luigi' unsubscribed from topic 'topic596'"}
topics=597; users=1; articles=0; subcriptions=403; persist=False; date=2023-11-25 08:06:01; duration=83.30225944519043; result={'result': "User 'luigi' unsubscribed from topic 'topic597'"}
