action=subscribe; implementation=actie; topics=106; users=1; articles=0; subcriptions=106; persist=True; date=2023-11-25 11:26:58; duration=138.66734504699707; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic106'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=107; users=1; articles=0; subcriptions=107; persist=True; date=2023-11-25 11:27:00; duration=142.86303520202637; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic107'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=108; users=1; articles=0; subcriptions=108; persist=True; date=2023-11-25 11:27:02; duration=243.4234619140625; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic108'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=109; users=1; articles=0; subcriptions=109; persist=True; date=2023-11-25 11:27:04; duration=154.6006202697754; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic109'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=110; users=1; articles=0; subcriptions=110; persist=True; date=2023-11-25 11:27:06; duration=182.0993423461914; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic110'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=111; users=1; articles=0; subcriptions=111; persist=True; date=2023-11-25 11:27:09; duration=254.61268424987793; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic111'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=112; users=1; articles=0; subcriptions=112; persist=True; date=2023-11-25 11:27:11; duration=111.14907264709473; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic112'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=113; users=1; articles=0; subcriptions=113; persist=True; date=2023-11-25 11:27:13; duration=166.7499542236328; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic113'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=114; users=1; articles=0; subcriptions=114; persist=True; date=2023-11-25 11:27:15; duration=137.1757984161377; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic114'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=115; users=1; articles=0; subcriptions=115; persist=True; date=2023-11-25 11:27:17; duration=157.81044960021973; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic115'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=116; users=1; articles=0; subcriptions=116; persist=True; date=2023-11-25 11:27:20; duration=149.56331253051758; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic116'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=117; users=1; articles=0; subcriptions=117; persist=True; date=2023-11-25 11:27:22; duration=142.89593696594238; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic117'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=118; users=1; articles=0; subcriptions=118; persist=True; date=2023-11-25 11:27:24; duration=154.7694206237793; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic118'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=119; users=1; articles=0; subcriptions=119; persist=True; date=2023-11-25 11:27:26; duration=145.24126052856445; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic119'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=120; users=1; articles=0; subcriptions=120; persist=True; date=2023-11-25 11:27:28; duration=84.64789390563965; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic120'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=121; users=1; articles=0; subcriptions=121; persist=True; date=2023-11-25 11:27:30; duration=111.99235916137695; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic121'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=122; users=1; articles=0; subcriptions=122; persist=True; date=2023-11-25 11:27:32; duration=145.2939510345459; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic122'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=123; users=1; articles=0; subcriptions=123; persist=True; date=2023-11-25 11:27:34; duration=141.12424850463867; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic123'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=124; users=1; articles=0; subcriptions=124; persist=True; date=2023-11-25 11:27:37; duration=157.26971626281738; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic124'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=125; users=1; articles=0; subcriptions=125; persist=True; date=2023-11-25 11:27:39; duration=149.13320541381836; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic125'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=126; users=1; articles=0; subcriptions=126; persist=True; date=2023-11-25 11:27:41; duration=375.5967617034912; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic126'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=127; users=1; articles=0; subcriptions=127; persist=True; date=2023-11-25 11:27:43; duration=84.17868614196777; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic127'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=128; users=1; articles=0; subcriptions=128; persist=True; date=2023-11-25 11:27:45; duration=94.5889949798584; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic128'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=129; users=1; articles=0; subcriptions=129; persist=True; date=2023-11-25 11:27:47; duration=135.38217544555664; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic129'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=130; users=1; articles=0; subcriptions=130; persist=True; date=2023-11-25 11:27:50; duration=155.46846389770508; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic130'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=131; users=1; articles=0; subcriptions=131; persist=True; date=2023-11-25 11:27:52; duration=146.70181274414062; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic131'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=132; users=1; articles=0; subcriptions=132; persist=True; date=2023-11-25 11:27:54; duration=38.58327865600586; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic132'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=133; users=1; articles=0; subcriptions=133; persist=True; date=2023-11-25 11:27:56; duration=149.27053451538086; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic133'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=134; users=1; articles=0; subcriptions=134; persist=True; date=2023-11-25 11:27:58; duration=156.4781665802002; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic134'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=135; users=1; articles=0; subcriptions=135; persist=True; date=2023-11-25 11:28:00; duration=154.3440818786621; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic135'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=136; users=1; articles=0; subcriptions=136; persist=True; date=2023-11-25 11:28:02; duration=133.88943672180176; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic136'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=137; users=1; articles=0; subcriptions=137; persist=True; date=2023-11-25 11:28:05; duration=161.23318672180176; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic137'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=138; users=1; articles=0; subcriptions=138; persist=True; date=2023-11-25 11:28:07; duration=85.05487442016602; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic138'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=139; users=1; articles=0; subcriptions=139; persist=True; date=2023-11-25 11:28:09; duration=42.95682907104492; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic139'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=140; users=1; articles=0; subcriptions=140; persist=True; date=2023-11-25 11:28:11; duration=98.11234474182129; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic140'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=141; users=1; articles=0; subcriptions=141; persist=True; date=2023-11-25 11:28:13; duration=81.91943168640137; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic141'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=142; users=1; articles=0; subcriptions=142; persist=True; date=2023-11-25 11:28:15; duration=110.4881763458252; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic142'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=143; users=1; articles=0; subcriptions=143; persist=True; date=2023-11-25 11:28:17; duration=163.0399227142334; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic143'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=144; users=1; articles=0; subcriptions=144; persist=True; date=2023-11-25 11:28:19; duration=74.16319847106934; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic144'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=145; users=1; articles=0; subcriptions=145; persist=True; date=2023-11-25 11:28:21; duration=120.57113647460938; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic145'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=146; users=1; articles=0; subcriptions=146; persist=True; date=2023-11-25 11:28:24; duration=71.75326347351074; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic146'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=147; users=1; articles=0; subcriptions=147; persist=True; date=2023-11-25 11:28:26; duration=123.34847450256348; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic147'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=148; users=1; articles=0; subcriptions=148; persist=True; date=2023-11-25 11:28:28; duration=146.18849754333496; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic148'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=149; users=1; articles=0; subcriptions=149; persist=True; date=2023-11-25 11:28:30; duration=133.15558433532715; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic149'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=150; users=1; articles=0; subcriptions=150; persist=True; date=2023-11-25 11:28:32; duration=152.2693634033203; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic150'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=151; users=1; articles=0; subcriptions=151; persist=True; date=2023-11-25 11:28:34; duration=161.91959381103516; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic151'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=152; users=1; articles=0; subcriptions=152; persist=True; date=2023-11-25 11:28:36; duration=149.72996711730957; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic152'", 'source': 'Source.LOCAL'}
action=subscribe; implementation=actie; topics=153; users=1; articles=0; subcriptions=153; persist=True; date=2023-11-25 11:28:38; duration=144.28448677062988; result={'actor': 'user@user', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic153'", 'source': 'Source.LOCAL'}
